Date,Tmax,Tmin,Tavg,DewPoint,WetBulb,PrecipTotal,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Tavg_lag7,DewPoint_lag7,WetBulb_lag7,PrecipTotal_lag7,SeaLevel_lag7,Tavg_lag14,DewPoint_lag14,WetBulb_lag14,PrecipTotal_lag14,SeaLevel_lag14,Tavg_lag21,DewPoint_lag21,WetBulb_lag21,PrecipTotal_lag21,SeaLevel_lag21,Tavg_lag28,DewPoint_lag28,WetBulb_lag28,PrecipTotal_lag28,SeaLevel_lag28,Tavg_lag35,DewPoint_lag35,WetBulb_lag35,PrecipTotal_lag35,SeaLevel_lag35
2009-08-21,73.5,59.0,66.5,58.0,61.0,0.10500000000000001,29.75,8.9,27.0,11.95,77.0,59.0,66.0,0.0,30.09,70.0,59.0,63.0,0.28,30.085,71.0,54.5,61.5,0.0,29.93,72.5,59.5,64.5,0.165,29.825,64.0,51.5,56.5,0.0,29.865000000000002
2009-08-22,68.5,57.5,63.5,52.0,56.5,0.0,29.994999999999997,8.6,18.5,9.9,79.0,61.0,67.5,0.0,30.03,79.0,70.0,73.0,0.05,29.92,68.5,59.0,62.5,0.01,29.905,74.0,58.5,64.5,0.0,29.72,65.5,52.0,57.5,0.0,30.005000000000003
2009-08-23,73.5,57.0,65.5,54.0,58.5,0.0,30.085,3.1,3.5,7.0,80.0,67.5,70.5,0.45,29.979999999999997,84.5,71.5,74.5,0.09999999999999999,29.93,68.5,51.5,59.0,0.0,29.925,73.0,58.5,64.5,0.0,29.810000000000002,65.5,52.5,58.5,0.0,30.105
2009-08-24,79.0,55.5,67.5,56.5,61.5,0.0,30.125,4.4,21.0,5.4,77.0,68.0,70.5,0.45999999999999996,29.990000000000002,78.5,65.5,69.5,0.0,29.945,76.5,60.5,66.0,0.065,29.814999999999998,74.5,61.0,66.5,0.025,29.855,67.0,55.5,60.5,0.0,30.085
2009-08-25,82.5,60.0,71.5,61.0,65.0,0.0,30.045,8.7,21.0,8.899999999999999,74.5,60.0,65.5,0.0,29.979999999999997,72.5,61.5,66.0,0.0,29.990000000000002,77.0,62.0,67.5,0.0,29.86,76.0,61.0,66.5,0.01,29.775,71.0,56.5,62.5,0.02,30.0
2009-08-26,72.5,63.0,68.0,63.0,64.5,0.7350000000000001,30.075,4.55,2.0,7.55,72.0,61.0,65.5,0.48,29.825,72.5,55.5,62.5,0.0,30.08,71.5,55.0,62.0,0.0,30.04,72.5,51.5,60.0,0.0,29.83,72.0,60.0,64.0,0.0,29.939999999999998
2009-08-27,67.0,61.5,64.5,60.5,62.0,1.0699999999999998,30.075,9.899999999999999,7.5,10.35,71.5,61.0,65.0,0.095,29.655,74.0,55.0,63.0,0.0,30.095,71.5,51.0,60.0,0.0,30.085,71.0,57.0,62.5,,29.845,71.5,59.0,63.5,0.05,29.92
2009-08-28,69.5,60.5,65.0,61.0,62.5,0.25,29.925,3.0,2.0,5.550000000000001,66.5,58.0,61.0,0.10500000000000001,29.75,77.0,59.0,66.0,0.0,30.09,70.0,59.0,63.0,0.28,30.085,71.0,54.5,61.5,0.0,29.93,72.5,59.5,64.5,0.165,29.825
2009-08-29,69.0,56.0,63.0,51.5,56.5,0.015,29.884999999999998,10.9,31.0,11.45,63.5,52.0,56.5,0.0,29.994999999999997,79.0,61.0,67.5,0.0,30.03,79.0,70.0,73.0,0.05,29.92,68.5,59.0,62.5,0.01,29.905,74.0,58.5,64.5,0.0,29.72
2009-08-30,66.0,51.0,59.0,47.0,52.5,0.0,30.134999999999998,8.8,1.0,9.9,65.5,54.0,58.5,0.0,30.085,80.0,67.5,70.5,0.45,29.979999999999997,84.5,71.5,74.5,0.09999999999999999,29.93,68.5,51.5,59.0,0.0,29.925,73.0,58.5,64.5,0.0,29.810000000000002
2009-08-31,67.5,49.0,58.5,44.0,52.0,0.0,30.265,5.05,3.5,6.4,67.5,56.5,61.5,0.0,30.125,77.0,68.0,70.5,0.45999999999999996,29.990000000000002,78.5,65.5,69.5,0.0,29.945,76.5,60.5,66.0,0.065,29.814999999999998,74.5,61.0,66.5,0.025,29.855
2009-09-01,71.5,48.5,60.5,48.0,54.0,0.0,30.305,3.25,5.0,3.45,71.5,61.0,65.0,0.0,30.045,74.5,60.0,65.5,0.0,29.979999999999997,72.5,61.5,66.0,0.0,29.990000000000002,77.0,62.0,67.5,0.0,29.86,76.0,61.0,66.5,0.01,29.775
2009-09-02,72.5,51.5,62.5,50.5,56.0,0.0,30.240000000000002,3.65,7.0,4.5,68.0,63.0,64.5,0.7350000000000001,30.075,72.0,61.0,65.5,0.48,29.825,72.5,55.5,62.5,0.0,30.08,71.5,55.0,62.0,0.0,30.04,72.5,51.5,60.0,0.0,29.83
2009-09-03,75.0,56.5,66.0,54.5,59.5,0.0,30.15,4.95,5.5,5.95,64.5,60.5,62.0,1.0699999999999998,30.075,71.5,61.0,65.0,0.095,29.655,74.0,55.0,63.0,0.0,30.095,71.5,51.0,60.0,0.0,30.085,71.0,57.0,62.5,,29.845
2009-09-04,75.0,56.0,66.0,54.5,59.5,0.0,30.145,3.7,4.0,4.25,65.0,61.0,62.5,0.25,29.925,66.5,58.0,61.0,0.10500000000000001,29.75,77.0,59.0,66.0,0.0,30.09,70.0,59.0,63.0,0.28,30.085,71.0,54.5,61.5,0.0,29.93
2009-09-05,78.0,55.5,67.0,57.0,61.5,0.0,30.200000000000003,4.75,5.0,5.55,63.0,51.5,56.5,0.015,29.884999999999998,63.5,52.0,56.5,0.0,29.994999999999997,79.0,61.0,67.5,0.0,30.03,79.0,70.0,73.0,0.05,29.92,68.5,59.0,62.5,0.01,29.905
2009-09-06,77.0,63.5,70.5,59.0,63.5,0.03,30.18,5.25,6.5,5.949999999999999,59.0,47.0,52.5,0.0,30.134999999999998,65.5,54.0,58.5,0.0,30.085,80.0,67.5,70.5,0.45,29.979999999999997,84.5,71.5,74.5,0.09999999999999999,29.93,68.5,51.5,59.0,0.0,29.925
2009-09-07,77.0,61.0,69.0,59.0,62.5,0.0,30.09,6.05,3.5,5.45,58.5,44.0,52.0,0.0,30.265,67.5,56.5,61.5,0.0,30.125,77.0,68.0,70.5,0.45999999999999996,29.990000000000002,78.5,65.5,69.5,0.0,29.945,76.5,60.5,66.0,0.065,29.814999999999998
2009-09-08,78.0,61.0,69.5,61.0,64.0,0.0,30.060000000000002,6.75,3.5,7.65,60.5,48.0,54.0,0.0,30.305,71.5,61.0,65.0,0.0,30.045,74.5,60.0,65.5,0.0,29.979999999999997,72.5,61.5,66.0,0.0,29.990000000000002,77.0,62.0,67.5,0.0,29.86
2009-09-09,77.5,66.5,72.5,63.0,65.5,0.0,30.130000000000003,6.449999999999999,6.5,7.050000000000001,62.5,50.5,56.0,0.0,30.240000000000002,68.0,63.0,64.5,0.7350000000000001,30.075,72.0,61.0,65.5,0.48,29.825,72.5,55.5,62.5,0.0,30.08,71.5,55.0,62.0,0.0,30.04
2009-09-10,80.5,64.5,73.0,62.0,65.5,0.0,30.185000000000002,6.3,6.5,7.05,66.0,54.5,59.5,0.0,30.15,64.5,60.5,62.0,1.0699999999999998,30.075,71.5,61.0,65.0,0.095,29.655,74.0,55.0,63.0,0.0,30.095,71.5,51.0,60.0,0.0,30.085
2009-09-11,79.0,62.5,71.0,59.0,63.5,0.0,30.16,5.75,7.5,6.15,66.0,54.5,59.5,0.0,30.145,65.0,61.0,62.5,0.25,29.925,66.5,58.0,61.0,0.10500000000000001,29.75,77.0,59.0,66.0,0.0,30.09,70.0,59.0,63.0,0.28,30.085
2009-09-12,78.5,59.5,69.5,60.5,63.5,0.0,30.130000000000003,3.45,4.5,4.65,67.0,57.0,61.5,0.0,30.200000000000003,63.0,51.5,56.5,0.015,29.884999999999998,63.5,52.0,56.5,0.0,29.994999999999997,79.0,61.0,67.5,0.0,30.03,79.0,70.0,73.0,0.05,29.92
2009-09-13,79.5,57.5,68.5,54.5,60.5,0.005,30.115000000000002,2.0,7.0,3.6,70.5,59.0,63.5,0.03,30.18,59.0,47.0,52.5,0.0,30.134999999999998,65.5,54.0,58.5,0.0,30.085,80.0,67.5,70.5,0.45,29.979999999999997,84.5,71.5,74.5,0.09999999999999999,29.93
2009-09-14,84.0,58.5,71.5,55.5,61.5,0.0,30.060000000000002,0.6000000000000001,23.0,2.4000000000000004,69.0,59.0,62.5,0.0,30.09,58.5,44.0,52.0,0.0,30.265,67.5,56.5,61.5,0.0,30.125,77.0,68.0,70.5,0.45999999999999996,29.990000000000002,78.5,65.5,69.5,0.0,29.945
2009-09-15,82.5,63.5,73.0,58.5,63.5,0.0,30.060000000000002,6.0,2.0,7.25,69.5,61.0,64.0,0.0,30.060000000000002,60.5,48.0,54.0,0.0,30.305,71.5,61.0,65.0,0.0,30.045,74.5,60.0,65.5,0.0,29.979999999999997,72.5,61.5,66.0,0.0,29.990000000000002
2009-09-16,71.5,60.5,66.0,54.0,59.5,0.0,30.189999999999998,11.75,5.5,12.4,72.5,63.0,65.5,0.0,30.130000000000003,62.5,50.5,56.0,0.0,30.240000000000002,68.0,63.0,64.5,0.7350000000000001,30.075,72.0,61.0,65.5,0.48,29.825,72.5,55.5,62.5,0.0,30.08
2009-09-17,71.5,52.0,62.0,51.5,56.5,0.0,30.175,3.95,6.5,4.800000000000001,73.0,62.0,65.5,0.0,30.185000000000002,66.0,54.5,59.5,0.0,30.15,64.5,60.5,62.0,1.0699999999999998,30.075,71.5,61.0,65.0,0.095,29.655,74.0,55.0,63.0,0.0,30.095
2009-09-18,79.0,51.0,65.5,55.0,59.0,0.0,30.175,5.199999999999999,2.5,6.550000000000001,71.0,59.0,63.5,0.0,30.16,66.0,54.5,59.5,0.0,30.145,65.0,61.0,62.5,0.25,29.925,66.5,58.0,61.0,0.10500000000000001,29.75,77.0,59.0,66.0,0.0,30.09
2009-09-19,75.5,56.5,66.5,55.0,59.5,0.0,30.205,3.8000000000000003,10.0,5.85,69.5,60.5,63.5,0.0,30.130000000000003,67.0,57.0,61.5,0.0,30.200000000000003,63.0,51.5,56.5,0.015,29.884999999999998,63.5,52.0,56.5,0.0,29.994999999999997,79.0,61.0,67.5,0.0,30.03
2009-09-20,72.0,54.0,63.5,56.0,60.0,0.595,30.03,6.15,7.5,7.6,68.5,54.5,60.5,0.005,30.115000000000002,70.5,59.0,63.5,0.03,30.18,59.0,47.0,52.5,0.0,30.134999999999998,65.5,54.0,58.5,0.0,30.085,80.0,67.5,70.5,0.45,29.979999999999997
2009-09-21,68.0,61.5,65.0,59.5,61.5,,29.975,3.55,23.0,5.05,71.5,55.5,61.5,0.0,30.060000000000002,69.0,59.0,62.5,0.0,30.09,58.5,44.0,52.0,0.0,30.265,67.5,56.5,61.5,0.0,30.125,77.0,68.0,70.5,0.45999999999999996,29.990000000000002
2009-09-22,76.5,61.0,69.0,65.0,67.0,0.02,29.975,5.2,17.5,7.5,73.0,58.5,63.5,0.0,30.060000000000002,69.5,61.0,64.0,0.0,30.060000000000002,60.5,48.0,54.0,0.0,30.305,71.5,61.0,65.0,0.0,30.045,74.5,60.0,65.5,0.0,29.979999999999997
2009-09-23,76.0,62.0,69.0,62.5,64.0,0.0,30.115000000000002,0.7,31.5,4.35,66.0,54.0,59.5,0.0,30.189999999999998,72.5,63.0,65.5,0.0,30.130000000000003,62.5,50.5,56.0,0.0,30.240000000000002,68.0,63.0,64.5,0.7350000000000001,30.075,72.0,61.0,65.5,0.48,29.825
2009-09-24,72.0,64.0,68.5,62.5,64.5,0.0,30.155,4.199999999999999,6.5,4.550000000000001,62.0,51.5,56.5,0.0,30.175,73.0,62.0,65.5,0.0,30.185000000000002,66.0,54.5,59.5,0.0,30.15,64.5,60.5,62.0,1.0699999999999998,30.075,71.5,61.0,65.0,0.095,29.655
2009-09-25,70.0,60.0,65.0,57.0,60.0,0.09,30.115000000000002,5.4,11.0,6.8,65.5,55.0,59.0,0.0,30.175,71.0,59.0,63.5,0.0,30.16,66.0,54.5,59.5,0.0,30.145,65.0,61.0,62.5,0.25,29.925,66.5,58.0,61.0,0.10500000000000001,29.75
2009-09-26,67.5,55.5,61.5,56.0,59.0,0.0,29.905,3.95,26.5,4.6,66.5,55.0,59.5,0.0,30.205,69.5,60.5,63.5,0.0,30.130000000000003,67.0,57.0,61.5,0.0,30.200000000000003,63.0,51.5,56.5,0.015,29.884999999999998,63.5,52.0,56.5,0.0,29.994999999999997
2009-09-27,74.0,51.5,63.0,53.0,57.5,0.27999999999999997,29.59,7.8999999999999995,22.5,10.2,63.5,56.0,60.0,0.595,30.03,68.5,54.5,60.5,0.005,30.115000000000002,70.5,59.0,63.5,0.03,30.18,59.0,47.0,52.5,0.0,30.134999999999998,65.5,54.0,58.5,0.0,30.085
2009-09-28,62.5,49.5,56.5,42.0,49.0,0.01,29.61,20.05,28.5,20.45,65.0,59.5,61.5,,29.975,71.5,55.5,61.5,0.0,30.060000000000002,69.0,59.0,62.5,0.0,30.09,58.5,44.0,52.0,0.0,30.265,67.5,56.5,61.5,0.0,30.125
2009-09-29,59.0,48.0,53.5,42.0,48.0,0.0,29.96,8.7,33.0,10.25,69.0,65.0,67.0,0.02,29.975,73.0,58.5,63.5,0.0,30.060000000000002,69.5,61.0,64.0,0.0,30.060000000000002,60.5,48.0,54.0,0.0,30.305,71.5,61.0,65.0,0.0,30.045
2009-09-30,61.5,48.0,55.0,41.0,47.5,0.0,30.105,5.25,3.0,6.9,69.0,62.5,64.0,0.0,30.115000000000002,66.0,54.0,59.5,0.0,30.189999999999998,72.5,63.0,65.5,0.0,30.130000000000003,62.5,50.5,56.0,0.0,30.240000000000002,68.0,63.0,64.5,0.7350000000000001,30.075
2009-10-01,59.0,42.5,51.0,46.0,49.0,0.74,29.9,8.95,13.0,9.1,68.5,62.5,64.5,0.0,30.155,62.0,51.5,56.5,0.0,30.175,73.0,62.0,65.5,0.0,30.185000000000002,66.0,54.5,59.5,0.0,30.15,64.5,60.5,62.0,1.0699999999999998,30.075
2009-10-02,56.0,47.5,52.0,46.0,48.0,0.19,29.555,10.25,21.5,11.8,65.0,57.0,60.0,0.09,30.115000000000002,65.5,55.0,59.0,0.0,30.175,71.0,59.0,63.5,0.0,30.16,66.0,54.5,59.5,0.0,30.145,65.0,61.0,62.5,0.25,29.925
2009-10-03,57.5,47.0,52.5,47.0,49.0,0.07,29.705,8.15,26.0,8.600000000000001,61.5,56.0,59.0,0.0,29.905,66.5,55.0,59.5,0.0,30.205,69.5,60.5,63.5,0.0,30.130000000000003,67.0,57.0,61.5,0.0,30.200000000000003,63.0,51.5,56.5,0.015,29.884999999999998
2009-10-04,60.5,45.0,53.0,42.5,47.0,0.0,29.985,8.95,27.5,9.25,63.0,53.0,57.5,0.27999999999999997,29.59,63.5,56.0,60.0,0.595,30.03,68.5,54.5,60.5,0.005,30.115000000000002,70.5,59.0,63.5,0.03,30.18,59.0,47.0,52.5,0.0,30.134999999999998
2009-10-05,61.5,42.5,52.5,42.0,47.0,0.0,30.035,2.35,8.5,4.95,56.5,42.0,49.0,0.01,29.61,65.0,59.5,61.5,,29.975,71.5,55.5,61.5,0.0,30.060000000000002,69.0,59.0,62.5,0.0,30.09,58.5,44.0,52.0,0.0,30.265
2009-10-06,61.5,49.0,55.5,46.5,50.5,0.04,29.655,9.15,24.0,15.0,53.5,42.0,48.0,0.0,29.96,69.0,65.0,67.0,0.02,29.975,73.0,58.5,63.5,0.0,30.060000000000002,69.5,61.0,64.0,0.0,30.060000000000002,60.5,48.0,54.0,0.0,30.305
2009-10-07,60.0,45.0,53.0,39.0,46.0,0.0,29.955,8.85,26.0,10.45,55.0,41.0,47.5,0.0,30.105,69.0,62.5,64.0,0.0,30.115000000000002,66.0,54.0,59.5,0.0,30.189999999999998,72.5,63.0,65.5,0.0,30.130000000000003,62.5,50.5,56.0,0.0,30.240000000000002
2009-10-08,53.5,46.0,50.0,46.0,48.5,0.13,29.925,4.05,20.5,5.199999999999999,51.0,46.0,49.0,0.74,29.9,68.5,62.5,64.5,0.0,30.155,62.0,51.5,56.5,0.0,30.175,73.0,62.0,65.5,0.0,30.185000000000002,66.0,54.5,59.5,0.0,30.15
2009-10-09,52.0,39.5,46.0,43.5,45.5,0.445,29.925,9.350000000000001,34.5,10.1,52.0,46.0,48.0,0.19,29.555,65.0,57.0,60.0,0.09,30.115000000000002,65.5,55.0,59.0,0.0,30.175,71.0,59.0,63.5,0.0,30.16,66.0,54.5,59.5,0.0,30.145
2009-10-10,48.0,32.0,40.5,30.0,35.5,0.0,30.21,7.6,28.5,7.949999999999999,52.5,47.0,49.0,0.07,29.705,61.5,56.0,59.0,0.0,29.905,66.5,55.0,59.5,0.0,30.205,69.5,60.5,63.5,0.0,30.130000000000003,67.0,57.0,61.5,0.0,30.200000000000003
2009-10-11,44.5,29.0,37.0,22.5,32.5,0.0,30.355,1.3,17.0,4.9,53.0,42.5,47.0,0.0,29.985,63.0,53.0,57.5,0.27999999999999997,29.59,63.5,56.0,60.0,0.595,30.03,68.5,54.5,60.5,0.005,30.115000000000002,70.5,59.0,63.5,0.03,30.18
2009-10-12,48.5,41.5,45.5,35.0,40.5,0.02,30.189999999999998,0.6,21.5,3.65,52.5,42.0,47.0,0.0,30.035,56.5,42.0,49.0,0.01,29.61,65.0,59.5,61.5,,29.975,71.5,55.5,61.5,0.0,30.060000000000002,69.0,59.0,62.5,0.0,30.09
2009-10-13,47.5,35.0,41.5,32.0,38.5,0.0,30.35,8.5,1.5,10.65,55.5,46.5,50.5,0.04,29.655,53.5,42.0,48.0,0.0,29.96,69.0,65.0,67.0,0.02,29.975,73.0,58.5,63.5,0.0,30.060000000000002,69.5,61.0,64.0,0.0,30.060000000000002
2009-10-14,48.0,42.0,45.0,36.0,41.0,0.03,30.17,10.85,9.5,11.35,53.0,39.0,46.0,0.0,29.955,55.0,41.0,47.5,0.0,30.105,69.0,62.5,64.0,0.0,30.115000000000002,66.0,54.0,59.5,0.0,30.189999999999998,72.5,63.0,65.5,0.0,30.130000000000003
2009-10-15,44.0,41.0,43.0,38.0,40.0,0.31,30.0,8.8,6.5,9.55,50.0,46.0,48.5,0.13,29.925,51.0,46.0,49.0,0.74,29.9,68.5,62.5,64.5,0.0,30.155,62.0,51.5,56.5,0.0,30.175,73.0,62.0,65.5,0.0,30.185000000000002
2009-10-16,45.5,39.5,42.5,36.0,39.5,0.06,30.13,7.6499999999999995,35.0,8.149999999999999,46.0,43.5,45.5,0.445,29.925,52.0,46.0,48.0,0.19,29.555,65.0,57.0,60.0,0.09,30.115000000000002,65.5,55.0,59.0,0.0,30.175,71.0,59.0,63.5,0.0,30.16
2009-10-17,52.0,37.5,45.0,33.5,39.5,0.01,30.3,7.45,34.5,7.949999999999999,40.5,30.0,35.5,0.0,30.21,52.5,47.0,49.0,0.07,29.705,61.5,56.0,59.0,0.0,29.905,66.5,55.0,59.5,0.0,30.205,69.5,60.5,63.5,0.0,30.130000000000003
2009-10-18,53.0,32.0,42.5,33.0,39.5,0.0,30.255000000000003,5.949999999999999,21.0,6.550000000000001,37.0,22.5,32.5,0.0,30.355,53.0,42.5,47.0,0.0,29.985,63.0,53.0,57.5,0.27999999999999997,29.59,63.5,56.0,60.0,0.595,30.03,68.5,54.5,60.5,0.005,30.115000000000002
2009-10-19,65.5,43.5,55.0,40.5,47.0,0.0,30.005000000000003,11.05,21.0,11.15,45.5,35.0,40.5,0.02,30.189999999999998,52.5,42.0,47.0,0.0,30.035,56.5,42.0,49.0,0.01,29.61,65.0,59.5,61.5,,29.975,71.5,55.5,61.5,0.0,30.060000000000002
2009-10-20,63.0,49.5,56.5,47.5,52.0,0.04,30.03,5.2,19.0,6.35,41.5,32.0,38.5,0.0,30.35,55.5,46.5,50.5,0.04,29.655,53.5,42.0,48.0,0.0,29.96,69.0,65.0,67.0,0.02,29.975,73.0,58.5,63.5,0.0,30.060000000000002
2009-10-21,69.5,55.0,62.5,51.0,55.5,0.01,29.99,11.25,21.0,11.35,45.0,36.0,41.0,0.03,30.17,53.0,39.0,46.0,0.0,29.955,55.0,41.0,47.5,0.0,30.105,69.0,62.5,64.0,0.0,30.115000000000002,66.0,54.0,59.5,0.0,30.189999999999998
2009-10-22,58.0,48.5,53.5,48.5,50.5,0.935,29.935000000000002,8.55,5.5,13.1,43.0,38.0,40.0,0.31,30.0,50.0,46.0,48.5,0.13,29.925,51.0,46.0,49.0,0.74,29.9,68.5,62.5,64.5,0.0,30.155,62.0,51.5,56.5,0.0,30.175
2009-10-23,61.5,43.0,52.5,49.5,50.5,1.09,29.48,6.4,18.5,15.8,42.5,36.0,39.5,0.06,30.13,46.0,43.5,45.5,0.445,29.925,52.0,46.0,48.0,0.19,29.555,65.0,57.0,60.0,0.09,30.115000000000002,65.5,55.0,59.0,0.0,30.175
2009-10-24,49.5,38.5,44.0,37.0,40.5,0.045,29.735,8.95,26.0,9.600000000000001,45.0,33.5,39.5,0.01,30.3,40.5,30.0,35.5,0.0,30.21,52.5,47.0,49.0,0.07,29.705,61.5,56.0,59.0,0.0,29.905,66.5,55.0,59.5,0.0,30.205
2009-10-25,62.5,44.0,53.5,44.0,48.5,0.255,29.965,5.9,19.0,7.1,42.5,33.0,39.5,0.0,30.255000000000003,37.0,22.5,32.5,0.0,30.355,53.0,42.5,47.0,0.0,29.985,63.0,53.0,57.5,0.27999999999999997,29.59,63.5,56.0,60.0,0.595,30.03
2009-10-26,55.0,49.5,52.5,47.5,49.0,0.12,30.02,5.050000000000001,21.0,7.15,55.0,40.5,47.0,0.0,30.005000000000003,45.5,35.0,40.5,0.02,30.189999999999998,52.5,42.0,47.0,0.0,30.035,56.5,42.0,49.0,0.01,29.61,65.0,59.5,61.5,,29.975
2009-10-27,51.5,46.5,49.0,45.5,47.5,0.11,29.94,4.95,5.0,6.75,56.5,47.5,52.0,0.04,30.03,41.5,32.0,38.5,0.0,30.35,55.5,46.5,50.5,0.04,29.655,53.5,42.0,48.0,0.0,29.96,69.0,65.0,67.0,0.02,29.975
2009-10-28,57.5,50.0,54.0,49.0,51.0,0.0,29.99,2.45,13.5,3.65,62.5,51.0,55.5,0.01,29.99,45.0,36.0,41.0,0.03,30.17,53.0,39.0,46.0,0.0,29.955,55.0,41.0,47.5,0.0,30.105,69.0,62.5,64.0,0.0,30.115000000000002
2009-10-29,60.0,47.5,54.0,50.0,52.0,0.825,29.985,11.8,14.0,12.05,53.5,48.5,50.5,0.935,29.935000000000002,43.0,38.0,40.0,0.31,30.0,50.0,46.0,48.5,0.13,29.925,51.0,46.0,49.0,0.74,29.9,68.5,62.5,64.5,0.0,30.155
2009-10-30,67.5,46.5,57.5,53.5,56.0,0.98,29.555,15.649999999999999,20.5,17.65,52.5,49.5,50.5,1.09,29.48,42.5,36.0,39.5,0.06,30.13,46.0,43.5,45.5,0.445,29.925,52.0,46.0,48.0,0.19,29.555,65.0,57.0,60.0,0.09,30.115000000000002
2009-10-31,46.5,36.0,41.5,31.0,38.0,0.01,29.865000000000002,12.25,26.0,12.65,44.0,37.0,40.5,0.045,29.735,45.0,33.5,39.5,0.01,30.3,40.5,30.0,35.5,0.0,30.21,52.5,47.0,49.0,0.07,29.705,61.5,56.0,59.0,0.0,29.905
2010-05-01,70.5,59.5,65.0,53.5,58.5,0.06,29.595,8.25,21.5,8.75,53.5,44.0,48.5,0.255,29.965,42.5,33.0,39.5,0.0,30.255000000000003,37.0,22.5,32.5,0.0,30.355,53.0,42.5,47.0,0.0,29.985,63.0,53.0,57.5,0.27999999999999997,29.59
2010-05-02,68.5,53.5,61.0,52.0,56.0,0.62,29.605,3.6,25.5,6.5,52.5,47.5,49.0,0.12,30.02,55.0,40.5,47.0,0.0,30.005000000000003,45.5,35.0,40.5,0.02,30.189999999999998,52.5,42.0,47.0,0.0,30.035,56.5,42.0,49.0,0.01,29.61
2010-05-03,72.0,51.0,61.5,45.0,53.0,0.0,29.77,8.850000000000001,25.0,9.45,49.0,45.5,47.5,0.11,29.94,56.5,47.5,52.0,0.04,30.03,41.5,32.0,38.5,0.0,30.35,55.5,46.5,50.5,0.04,29.655,53.5,42.0,48.0,0.0,29.96
2010-05-04,79.5,51.5,66.0,43.5,54.0,0.0,29.775,13.0,21.0,13.399999999999999,54.0,49.0,51.0,0.0,29.99,62.5,51.0,55.5,0.01,29.99,45.0,36.0,41.0,0.03,30.17,53.0,39.0,46.0,0.0,29.955,55.0,41.0,47.5,0.0,30.105
2010-05-05,72.5,56.5,64.5,37.0,51.0,,29.77,9.95,27.0,12.45,54.0,50.0,52.0,0.825,29.985,53.5,48.5,50.5,0.935,29.935000000000002,43.0,38.0,40.0,0.31,30.0,50.0,46.0,48.5,0.13,29.925,51.0,46.0,49.0,0.74,29.9
2010-05-06,61.5,47.0,54.5,39.0,46.0,0.030000000000000002,29.99,5.800000000000001,4.5,9.6,57.5,53.5,56.0,0.98,29.555,52.5,49.5,50.5,1.09,29.48,42.5,36.0,39.5,0.06,30.13,46.0,43.5,45.5,0.445,29.925,52.0,46.0,48.0,0.19,29.555
2010-05-07,59.0,45.5,52.5,46.0,48.5,0.73,29.73,3.1500000000000004,32.5,13.5,41.5,31.0,38.0,0.01,29.865000000000002,44.0,37.0,40.5,0.045,29.735,45.0,33.5,39.5,0.01,30.3,40.5,30.0,35.5,0.0,30.21,52.5,47.0,49.0,0.07,29.705
2010-05-08,50.0,42.0,46.0,35.0,41.0,0.05,30.055,14.05,29.5,14.8,65.0,53.5,58.5,0.06,29.595,53.5,44.0,48.5,0.255,29.965,42.5,33.0,39.5,0.0,30.255000000000003,37.0,22.5,32.5,0.0,30.355,53.0,42.5,47.0,0.0,29.985
2010-05-09,57.0,37.5,47.5,29.0,40.0,0.0,30.314999999999998,2.15,20.5,6.15,61.0,52.0,56.0,0.62,29.605,52.5,47.5,49.0,0.12,30.02,55.0,40.5,47.0,0.0,30.005000000000003,45.5,35.0,40.5,0.02,30.189999999999998,52.5,42.0,47.0,0.0,30.035
2010-05-10,58.0,42.0,50.5,30.0,42.0,,30.244999999999997,13.0,11.5,13.6,61.5,45.0,53.0,0.0,29.77,49.0,45.5,47.5,0.11,29.94,56.5,47.5,52.0,0.04,30.03,41.5,32.0,38.5,0.0,30.35,55.5,46.5,50.5,0.04,29.655
2010-05-11,55.5,44.0,50.0,46.0,47.5,0.845,29.895,4.3,10.5,10.15,66.0,43.5,54.0,0.0,29.775,54.0,49.0,51.0,0.0,29.99,62.5,51.0,55.5,0.01,29.99,45.0,36.0,41.0,0.03,30.17,53.0,39.0,46.0,0.0,29.955
2010-05-12,52.0,45.0,49.0,45.0,46.5,0.13,30.095,8.600000000000001,6.0,10.2,64.5,37.0,51.0,,29.77,54.0,50.0,52.0,0.825,29.985,53.5,48.5,50.5,0.935,29.935000000000002,43.0,38.0,40.0,0.31,30.0,50.0,46.0,48.5,0.13,29.925
2010-05-13,75.5,48.5,62.5,53.5,56.0,1.23,29.93,5.35,25.0,12.850000000000001,54.5,39.0,46.0,0.030000000000000002,29.99,57.5,53.5,56.0,0.98,29.555,52.5,49.5,50.5,1.09,29.48,42.5,36.0,39.5,0.06,30.13,46.0,43.5,45.5,0.445,29.925
2010-05-14,66.5,48.0,57.5,43.5,50.5,0.0,30.17,11.4,26.0,11.75,52.5,46.0,48.5,0.73,29.73,41.5,31.0,38.0,0.01,29.865000000000002,44.0,37.0,40.5,0.045,29.735,45.0,33.5,39.5,0.01,30.3,40.5,30.0,35.5,0.0,30.21
2010-05-15,62.0,45.0,53.5,41.5,48.0,0.0,30.255000000000003,4.05,4.5,6.1,46.0,35.0,41.0,0.05,30.055,65.0,53.5,58.5,0.06,29.595,53.5,44.0,48.5,0.255,29.965,42.5,33.0,39.5,0.0,30.255000000000003,37.0,22.5,32.5,0.0,30.355
